,Date,Price,Open,High,Low,Vol.,Change %,day_of_year,score
3936,2013-03-22,69.9,70.8,73.8,65.0,73.20K,-1.38%,81,0.287698232895029
3937,2013-03-21,70.8,64.5,74.9,63.1,94.31K,9.86%,80,0.2653068520340089
3938,2013-03-20,64.5,59.1,66.0,57.7,93.14K,9.05%,79,0.3099483110830143
3939,2013-03-19,59.1,51.6,62.0,50.0,111.70K,14.61%,78,0.2292559557945588
3940,2013-03-18,51.6,47.4,52.9,47.1,65.31K,8.86%,77,0.2676391011489494
3941,2013-03-17,47.4,47.0,47.7,46.8,13.94K,0.85%,76,0.1831514979263175
3942,2013-03-16,47.0,47.0,47.4,46.3,16.32K,0.00%,75,0.2292578278298667
3943,2013-03-15,47.0,47.2,47.5,46.4,20.29K,-0.47%,74,0.2386461525219008
3944,2013-03-14,47.2,46.9,48.0,46.0,37.04K,0.53%,73,0.2146265679726928
3945,2013-03-13,46.9,44.3,47.3,43.8,49.52K,5.94%,72,0.2492402290689104
3946,2013-03-12,44.3,48.4,48.4,36.7,183.41K,-8.49%,71,0.2164570483175996
3947,2013-03-11,48.4,46.0,48.5,45.5,41.39K,5.22%,70,0.2728426909664239
3948,2013-03-10,46.0,46.8,48.0,45.5,36.36K,-1.81%,69,0.2595791373716603
3949,2013-03-09,46.8,44.2,47.0,43.4,44.48K,6.04%,68,0.2343980526645126
3950,2013-03-08,44.2,42.0,44.5,41.0,47.10K,5.19%,67,0.2462855716497178
3951,2013-03-07,42.0,41.0,45.5,33.3,157.32K,2.39%,66,0.2151821330531524
3952,2013-03-06,41.0,40.3,49.1,40.1,126.45K,1.71%,65,0.2880204320973882
3953,2013-03-05,40.3,36.2,40.7,36.2,85.43K,11.56%,64,0.2499567041002806
3954,2013-03-04,36.2,34.5,36.7,34.2,46.77K,4.78%,63,0.3092581412242716
3955,2013-03-03,34.5,34.3,34.5,33.8,12.53K,0.73%,62,0.2836463719208335
3956,2013-03-02,34.3,34.5,34.8,33.2,36.66K,-0.72%,61,0.2038152069765157
3957,2013-03-01,34.5,33.4,34.9,32.9,39.79K,3.36%,60,0.2121604387821218
3958,2013-02-28,33.4,30.9,34.5,30.9,126.52K,8.03%,59,0.2615413503307917
3959,2013-02-27,30.9,31.1,31.6,30.8,30.47K,-0.64%,58,0.231685337813873
3960,2013-02-26,31.1,30.4,31.7,30.1,42.86K,2.30%,57,0.1979213897063976
3961,2013-02-25,30.4,29.9,30.4,29.5,26.78K,1.71%,56,0.2278978225102899
3962,2013-02-24,29.9,29.8,30.4,29.2,24.28K,0.30%,55,0.2251299608921306
3963,2013-02-23,29.8,30.3,30.7,28.0,72.28K,-1.49%,54,0.235949106040626
3964,2013-02-22,30.3,29.8,31.3,29.7,66.95K,1.68%,53,0.2209953393034196
3965,2013-02-21,29.8,29.6,30.0,29.3,34.73K,0.34%,52,0.2277600449128318
3966,2013-02-20,29.6,29.4,29.9,29.0,37.21K,0.78%,51,0.2074809146806793
3967,2013-02-19,29.4,27.0,29.6,26.8,99.70K,9.17%,50,0.218925834611797
3968,2013-02-18,27.0,26.8,27.1,26.4,29.74K,0.52%,49,0.2239076387033522
3969,2013-02-17,26.8,27.2,27.4,25.0,77.04K,-1.51%,48,0.2192379966233875
3970,2013-02-16,27.2,27.1,27.5,26.8,18.83K,0.44%,47,0.1928201760804573
3971,2013-02-15,27.1,27.2,27.5,26.1,51.71K,-0.44%,46,0.2138715201832441
3972,2013-02-14,27.2,24.2,27.6,21.7,145.74K,12.48%,45,0.194396006399921
3973,2013-02-13,24.2,25.2,26.3,24.2,90.15K,-3.85%,44,0.222161470188358
3974,2013-02-12,25.2,24.6,25.8,24.3,74.24K,2.11%,43,0.223579307709518
3975,2013-02-11,24.6,24.0,24.7,23.6,29.53K,2.84%,42,0.1996865707624466
3976,2013-02-10,24.0,23.6,24.1,22.7,56.43K,1.35%,41,0.2046488104199388
3977,2013-02-09,23.6,22.7,24.0,22.6,38.13K,4.37%,40,0.2112566123873245
3978,2013-02-08,22.7,22.1,22.8,22.0,48.65K,2.30%,39,0.2035076436603302
3979,2013-02-07,22.1,21.2,22.2,20.8,64.26K,4.58%,38,0.2116456249467473
3980,2013-02-06,21.2,20.6,21.3,20.6,51.99K,2.82%,37,0.1809097279328066
3981,2013-02-05,20.6,20.4,20.8,20.2,29.21K,0.83%,36,0.1972356529395376
3982,2013-02-04,20.4,20.6,21.0,19.9,52.22K,-0.78%,35,0.1940404833667195
3983,2013-02-03,20.6,19.6,20.9,19.4,34.24K,4.89%,34,0.2259436263561793
3984,2013-02-02,19.6,20.5,20.5,18.0,80.50K,-4.24%,33,0.1881771382082329
3985,2013-02-01,20.5,20.4,21.1,20.3,49.92K,0.44%,32,0.2358421829292807
3986,2013-01-31,20.4,19.7,21.4,19.5,99.23K,3.60%,31,0.2277930203609639
3987,2013-01-30,19.7,19.5,19.8,19.1,45.07K,0.87%,30,0.2344153595024354
3988,2013-01-29,19.5,18.7,19.8,18.7,86.08K,4.33%,29,0.1965376898358608
3989,2013-01-28,18.7,17.8,18.9,17.8,57.67K,5.05%,28,0.1753366217231482
3990,2013-01-27,17.8,17.9,18.0,17.2,23.77K,-0.34%,27,0.2278218999015728
3991,2013-01-26,17.9,17.4,17.9,16.5,34.81K,2.76%,26,0.2106942814497603
3992,2013-01-25,17.4,16.9,17.8,15.4,80.77K,2.96%,25,0.2328697880083197
3993,2013-01-24,16.9,17.5,19.2,15.6,172.01K,-3.43%,24,0.1826527320921209
3994,2013-01-23,17.5,17.3,17.6,16.8,49.44K,1.39%,23,0.2213235001171363
3995,2013-01-22,17.3,16.8,17.6,16.6,60.98K,2.74%,22,0.2071780134834828
3996,2013-01-21,16.8,15.7,17.0,15.6,61.50K,7.01%,21,0.2381478522405282
3997,2013-01-20,15.7,15.6,15.9,15.5,25.98K,0.51%,20,0.1905602487569733
3998,2013-01-19,15.6,15.7,15.8,15.3,34.59K,-0.51%,19,0.2104808552130856
3999,2013-01-18,15.7,15.5,16.0,15.4,56.10K,1.29%,18,0.1985665506813863
4000,2013-01-17,15.5,14.7,15.7,14.6,65.49K,5.23%,17,0.2397617283476227
4001,2013-01-16,14.7,14.3,14.7,14.2,45.53K,3.37%,16,0.2257939743305681
4002,2013-01-15,14.3,14.3,14.5,14.0,51.57K,-0.35%,15,0.2349834419838408
4003,2013-01-14,14.3,14.1,14.4,14.1,22.10K,1.27%,14,0.2300316143113296
4004,2013-01-13,14.1,14.2,14.3,13.9,38.33K,-0.84%,13,0.2620951475258697
4005,2013-01-12,14.2,14.1,14.3,14.0,26.93K,0.71%,12,0.21727502349056
4006,2013-01-11,14.1,14.1,14.4,13.9,40.44K,0.00%,11,0.2085028780123687
4007,2013-01-10,14.1,13.8,14.3,13.8,51.81K,2.69%,10,0.2185062751177702
4008,2013-01-09,13.8,13.7,13.9,13.6,28.61K,0.00%,9,0.1934682507604106
4009,2013-01-08,13.7,13.6,13.9,13.5,42.80K,1.10%,8,0.1909459108605322
4010,2013-01-07,13.6,13.4,13.6,13.4,25.48K,1.04%,7,0.2304552620074038
4011,2013-01-06,13.4,13.4,13.5,13.4,12.74K,0.00%,6,0.2119070406085013
4012,2013-01-05,13.4,13.5,13.6,13.3,21.33K,-0.44%,5,0.2172934957981216
4013,2013-01-04,13.5,13.4,13.5,13.3,29.64K,0.75%,4,0.1845542787535585
4014,2013-01-03,13.4,13.3,13.5,13.3,18.03K,0.90%,3,0.2658721933940091
4015,2013-01-02,13.3,13.3,13.4,13.2,17.97K,0.00%,2,0.1891125984524577
4016,2013-01-01,13.3,13.5,13.6,13.2,28.41K,-1.55%,1,0.2518399320456015
4017,2012-12-31,13.5,13.4,13.6,13.4,15.05K,0.45%,366,
4018,2012-12-30,13.4,13.4,13.6,13.4,11.76K,0.37%,365,0.2450984754521403
4019,2012-12-29,13.4,13.4,13.7,13.3,26.15K,0.00%,364,0.2604778415544637
4020,2012-12-28,13.4,13.4,13.6,13.3,23.81K,0.00%,363,0.2288849006803406
4021,2012-12-27,13.4,13.5,13.5,13.3,19.82K,-0.37%,362,0.2353448148511538
4022,2012-12-26,13.5,13.4,13.5,13.2,15.84K,0.90%,361,0.2186547141152182
4023,2012-12-25,13.4,13.4,13.4,13.1,13.17K,0.00%,360,0.2211765698038506
4024,2012-12-24,13.4,13.3,13.4,13.2,16.69K,0.53%,359,0.1779765972801983
4025,2012-12-23,13.3,13.4,13.5,13.0,23.98K,-0.45%,358,0.2485859393611209
4026,2012-12-22,13.4,13.5,13.6,13.3,14.78K,-0.96%,357,0.2219915847726044
4027,2012-12-21,13.5,13.5,13.6,13.4,25.33K,0.00%,356,0.2210120628810949
4028,2012-12-20,13.5,13.6,13.7,13.3,32.98K,-0.59%,355,0.2910006029679537
4029,2012-12-19,13.6,13.3,13.6,13.2,38.81K,2.26%,354,0.2463766290971618
4030,2012-12-18,13.3,13.3,13.4,13.1,23.22K,0.38%,353,0.283158307356296
4031,2012-12-17,13.3,13.3,13.5,12.8,63.63K,-0.38%,352,0.2082368486292702
4032,2012-12-16,13.3,13.5,13.7,13.1,42.76K,-1.41%,351,0.2802597740848962
4033,2012-12-15,13.5,13.6,13.6,13.4,15.19K,-0.81%,350,0.2683696923644885
4034,2012-12-14,13.6,13.7,13.9,13.0,70.14K,-0.73%,349,0.2808576198234584
4035,2012-12-13,13.7,13.7,13.8,13.5,24.20K,0.00%,348,0.2249321895978195
4036,2012-12-12,13.7,13.6,13.8,13.3,37.68K,1.03%,347,0.2554735619516051
4037,2012-12-11,13.6,13.4,13.7,13.3,28.05K,0.97%,346,0.2681628331116312
4038,2012-12-10,13.4,13.4,13.6,13.3,24.67K,0.00%,345,0.203156833747228
4039,2012-12-09,13.4,13.4,13.5,13.0,28.17K,0.00%,344,0.2498770693377181
4040,2012-12-08,13.4,13.5,13.6,13.4,13.17K,-0.59%,343,0.2062168231530798
4041,2012-12-07,13.5,13.3,13.6,13.0,32.80K,1.50%,342,0.2445995868609569
4042,2012-12-06,13.3,13.4,13.7,12.9,46.56K,-0.60%,341,0.2468751175077543
4043,2012-12-05,13.4,13.4,13.4,13.1,29.80K,0.00%,340,0.2348914083194397
4044,2012-12-04,13.4,12.7,13.5,12.6,63.25K,5.76%,339,0.2448650253722828
4045,2012-12-03,12.7,12.5,12.7,12.5,26.76K,1.44%,338,0.2299842603363695
4046,2012-12-02,12.5,12.6,12.7,12.4,14.01K,-0.48%,337,0.243570976382363
4047,2012-12-01,12.6,12.6,12.7,12.5,14.70K,0.00%,336,0.2412499657430671
4048,2012-11-30,12.6,12.4,12.6,12.4,24.35K,0.96%,335,0.2499216219511579
4049,2012-11-29,12.4,12.4,12.6,12.1,26.51K,0.81%,334,0.221627104757867
4050,2012-11-28,12.4,12.2,12.4,12.1,30.69K,1.23%,333,0.3440341080270261
4051,2012-11-27,12.2,12.3,12.3,11.9,33.20K,-0.41%,332,0.2699719409893444
4052,2012-11-26,12.3,12.5,12.6,11.9,35.91K,-1.84%,331,0.2388361257135798
4053,2012-11-25,12.5,12.4,12.6,12.3,24.02K,0.56%,330,0.2574672561306212
4054,2012-11-24,12.4,12.4,12.5,12.3,19.57K,0.49%,329,0.2488745894215296
4055,2012-11-23,12.4,12.4,12.4,12.1,18.97K,-0.56%,328,0.2677769045166382
4056,2012-11-22,12.4,11.8,12.4,11.7,58.30K,5.52%,327,0.2591951749849042
4057,2012-11-21,11.8,11.7,11.8,11.6,19.23K,0.00%,326,0.3080063877527668
4058,2012-11-20,11.7,11.8,11.8,11.6,27.22K,-0.59%,325,0.2391866443898171
4059,2012-11-19,11.8,11.6,11.8,11.6,25.20K,1.29%,324,0.2376586309904851
4060,2012-11-18,11.6,11.8,11.8,11.6,15.51K,-1.19%,323,0.2710932216346859
4061,2012-11-17,11.8,11.8,11.8,11.5,19.11K,0.00%,322,0.2459491909845417
4062,2012-11-16,11.8,11.2,11.8,11.2,58.25K,4.91%,321,0.2620862129898358
4063,2012-11-15,11.2,10.9,11.3,10.9,31.90K,2.28%,320,0.2379848275073939
4064,2012-11-14,10.9,10.9,11.1,10.8,24.54K,0.00%,319,0.3060428544506079
4065,2012-11-13,10.9,11.0,11.1,10.9,16.76K,-0.54%,318,0.2495381702656234
4066,2012-11-12,11.0,10.9,11.2,10.8,39.22K,1.29%,317,0.2442873708834387
4067,2012-11-11,10.9,10.9,10.9,10.7,12.63K,0.00%,316,0.2489443318454227
4068,2012-11-10,10.9,10.8,11.0,10.8,13.49K,0.65%,315,0.2323383207296518
4069,2012-11-09,10.8,10.9,11.0,10.8,14.73K,-1.01%,314,0.2152012656769388
4070,2012-11-08,10.9,10.9,11.1,10.8,26.06K,0.00%,313,0.2704475198389122
4071,2012-11-07,10.9,10.9,11.2,10.8,31.73K,0.00%,312,0.2416183884587694
4072,2012-11-06,10.9,10.8,10.9,10.7,27.00K,1.40%,311,0.2861010882563415
4073,2012-11-05,10.8,10.8,10.9,10.6,21.78K,-0.46%,310,0.2203975026248832
4074,2012-11-04,10.8,10.6,10.9,10.5,16.75K,1.50%,309,0.2203033194198971
4075,2012-11-03,10.6,10.5,10.6,10.4,16.73K,1.62%,308,0.2621573621095676
4076,2012-11-02,10.5,10.6,10.8,10.3,24.49K,-0.95%,307,0.2308054385472018
4077,2012-11-01,10.6,11.2,11.3,10.4,50.36K,-5.63%,306,0.2636003529330237
4078,2012-10-31,11.2,10.9,11.2,10.7,40.67K,2.85%,305,0.2276705756179491
4079,2012-10-30,10.9,10.6,10.9,10.6,26.02K,2.74%,304,0.2259232236166024
4080,2012-10-29,10.6,10.7,10.9,10.3,37.58K,-0.93%,303,0.2973576976273995
4081,2012-10-28,10.7,10.3,10.9,10.3,22.39K,4.29%,302,0.2339679059667534
4082,2012-10-27,10.3,10.2,10.8,9.8,47.87K,0.88%,301,0.2035713229103222
4083,2012-10-26,10.2,10.9,10.9,9.7,99.00K,-6.35%,300,0.2268659174800418
4084,2012-10-25,10.9,11.6,11.7,10.5,84.71K,-6.78%,299,0.3133539141306969
4085,2012-10-24,11.6,11.6,11.8,11.6,21.77K,0.00%,298,0.2702700048847526
4086,2012-10-23,11.6,11.7,12.0,11.4,54.34K,-0.51%,297,0.258804590203199
4087,2012-10-22,11.7,11.6,11.8,11.5,37.62K,0.69%,296,0.2606593025150334
4088,2012-10-21,11.6,11.7,11.8,11.6,9.38K,-0.94%,295,0.2425803064820544
4089,2012-10-20,11.7,11.7,11.9,11.6,22.11K,0.00%,294,0.2626834741519823
4090,2012-10-19,11.7,11.9,12.0,11.6,23.18K,-1.68%,293,0.2091838902801457
4091,2012-10-18,11.9,11.8,12.0,11.8,21.88K,1.10%,292,0.2157548248497109
4092,2012-10-17,11.8,11.9,12.0,11.7,23.55K,0.00%,291,0.2499536024725266
4093,2012-10-16,11.9,11.8,12.0,11.5,41.19K,0.00%,290,0.2076382626870934
4094,2012-10-15,11.8,11.7,12.0,11.4,27.10K,0.85%,289,0.2557659501642342
4095,2012-10-14,11.7,11.9,12.0,11.5,22.89K,-1.01%,288,0.2033697195379007
4096,2012-10-13,11.9,12.0,12.1,11.9,11.86K,-1.17%,287,0.2616971784305062
4097,2012-10-12,12.0,12.0,12.1,11.9,21.54K,0.00%,286,0.2479860158162679
4098,2012-10-11,12.0,12.1,12.1,11.9,19.83K,-0.74%,285,0.2383024042813037
4099,2012-10-10,12.1,11.9,12.2,11.8,27.72K,1.85%,284,0.2355685360255193
4100,2012-10-09,11.9,11.8,12.4,11.6,46.77K,1.02%,283,0.2202987899029511
4101,2012-10-08,11.8,11.8,11.9,10.6,97.94K,0.00%,282,0.287410280163112
4102,2012-10-07,11.8,12.5,12.6,11.7,63.51K,-5.68%,281,0.230585865044274
4103,2012-10-06,12.5,12.7,12.9,12.4,24.67K,-1.42%,280,0.247785101031231
4104,2012-10-05,12.7,12.9,13.0,12.5,31.26K,-1.25%,279,0.2314976338594736
4105,2012-10-04,12.9,12.9,13.1,12.6,37.95K,0.00%,278,0.2137583955606743
4106,2012-10-03,12.9,12.8,13.0,12.7,32.96K,0.39%,277,0.2648042557236378
4107,2012-10-02,12.8,12.4,12.9,12.3,50.83K,3.55%,276,0.2455938470734668
4108,2012-10-01,12.4,12.4,12.5,12.3,24.83K,0.00%,275,0.2198236717425028
4109,2012-09-30,12.4,12.4,12.4,12.3,7.79K,0.00%,274,0.2167962844829625
4110,2012-09-29,12.4,12.4,12.5,12.2,17.06K,0.00%,273,0.2438396115499868
4111,2012-09-28,12.4,12.3,12.4,12.1,26.68K,0.65%,272,0.2273812026880419
4112,2012-09-27,12.3,12.3,12.4,12.2,19.33K,0.00%,271,0.2062019123349061
4113,2012-09-26,12.3,12.2,12.5,12.0,23.50K,0.57%,270,0.22843154404771
4114,2012-09-25,12.2,12.1,12.2,12.0,21.23K,0.83%,269,0.2489303098983852
4115,2012-09-24,12.1,12.2,12.3,11.9,27.29K,-0.74%,268,0.2687683211305003
4116,2012-09-23,12.2,12.2,12.3,11.6,39.92K,-0.41%,267,0.2424694176054045
4117,2012-09-22,12.2,12.4,12.4,12.1,14.99K,-1.05%,266,0.2446795023280035
4118,2012-09-21,12.4,12.3,12.5,12.0,35.84K,0.73%,265,0.237390868622854
4119,2012-09-20,12.3,12.6,12.7,12.3,32.57K,-2.31%,264,0.2325569228847988
4120,2012-09-19,12.6,12.3,12.7,12.1,41.88K,2.61%,263,0.2299952237582749
4121,2012-09-18,12.3,11.9,12.4,11.8,40.95K,3.03%,262,0.2845660590955075
4122,2012-09-17,11.9,11.9,12.0,11.8,26.61K,0.00%,261,0.2390008644147325
4123,2012-09-16,11.9,11.8,12.0,11.7,30.30K,1.02%,260,0.2165102254697977
4124,2012-09-15,11.8,11.7,11.8,11.6,16.27K,0.69%,259,0.2146323945167614
4125,2012-09-14,11.7,11.4,11.8,11.3,43.26K,2.37%,258,0.2648221043270835
4126,2012-09-13,11.4,11.4,11.4,11.2,20.57K,0.00%,257,0.2522714451719137
4127,2012-09-12,11.4,11.3,11.4,10.8,58.63K,0.00%,256,0.2854722934030482
4128,2012-09-11,11.3,11.2,11.4,10.9,64.95K,1.43%,255,0.2652954141263703
4129,2012-09-10,11.2,11.0,11.2,10.9,42.29K,1.36%,254,0.2172315114324334
4130,2012-09-09,11.0,11.0,11.1,10.9,14.03K,0.00%,253,0.2482540443680292
4131,2012-09-08,11.0,11.0,11.1,10.8,24.25K,0.00%,252,0.2427279410609824
4132,2012-09-07,11.0,11.2,11.2,10.9,35.54K,-1.61%,251,0.2763244105992233
4133,2012-09-06,11.2,11.0,11.3,10.6,67.05K,1.64%,250,0.2555636689770677
4134,2012-09-05,11.0,10.4,11.2,10.3,60.77K,5.97%,249,0.2491140152009252
4135,2012-09-04,10.4,10.5,10.5,10.1,34.88K,-1.42%,248,0.2801027271974776
4136,2012-09-03,10.5,10.2,10.6,10.1,22.93K,3.24%,247,0.285209557635965
4137,2012-09-02,10.2,10.0,10.4,9.7,25.06K,2.31%,246,0.2312815877436758
4138,2012-09-01,10.0,10.2,10.3,9.8,23.38K,-1.87%,245,0.2954262284177791
4139,2012-08-31,10.2,10.8,10.8,9.7,67.79K,-5.75%,244,0.3108305991032307
4140,2012-08-30,10.8,10.9,10.9,10.6,30.87K,-1.28%,243,0.2432417346362931
4141,2012-08-29,10.9,10.9,11.1,10.6,53.65K,0.00%,242,0.2389452280504098
4142,2012-08-28,10.9,10.9,11.2,10.5,54.88K,0.00%,241,0.2607936216686319
4143,2012-08-27,10.9,10.6,12.1,10.5,175.12K,3.20%,240,0.2644413830054632
4144,2012-08-26,10.6,10.5,10.6,10.4,26.33K,0.86%,239,0.2253174660975567
4145,2012-08-25,10.5,10.6,10.6,10.2,40.23K,-0.75%,238,0.2524788888705402
4146,2012-08-24,10.6,10.1,10.6,9.9,92.08K,4.95%,237,0.2149396187044245
4147,2012-08-23,10.1,9.8,10.3,9.7,56.02K,2.96%,236,0.219794638551106
4148,2012-08-22,9.8,9.9,10.1,9.6,67.51K,-1.11%,235,0.2231490233281221
4149,2012-08-21,9.9,10.1,10.3,9.7,72.08K,-1.78%,234,0.2551072610189957
4150,2012-08-20,10.1,8.0,10.5,7.8,192.50K,26.25%,233,0.2419454376017886
4151,2012-08-19,8.0,11.6,11.6,7.6,238.86K,-31.09%,232,0.28694255442576
4152,2012-08-18,11.6,11.6,12.9,11.0,88.05K,0.00%,231,0.2772960738951362
4153,2012-08-17,11.6,13.5,15.4,10.6,221.03K,-14.22%,230,0.2397043755653014
4154,2012-08-16,13.5,13.3,13.8,12.5,96.60K,1.89%,229,0.1941283364209836
4155,2012-08-15,13.3,12.2,13.3,12.2,57.56K,8.70%,228,0.2139199703369827
4156,2012-08-14,12.2,12.0,12.3,11.9,44.02K,1.25%,227,0.2545329694632909
4157,2012-08-13,12.0,11.6,12.1,11.5,54.04K,3.61%,226,0.2377128699229265
4158,2012-08-12,11.6,11.5,11.8,11.4,30.34K,0.96%,225,0.2315072857707056
4159,2012-08-11,11.5,11.4,11.6,11.4,21.79K,1.05%,224,0.2226976468468258
4160,2012-08-10,11.4,11.1,11.6,11.0,63.60K,2.98%,223,0.2246486576017945
4161,2012-08-09,11.1,11.1,12.0,10.8,101.88K,0.00%,222,0.2720320362873811
4162,2012-08-08,11.1,11.1,11.1,10.9,31.32K,0.00%,221,0.2460749084636495
4163,2012-08-07,11.1,10.9,11.1,10.6,41.65K,2.21%,220,0.2520548081561327
4164,2012-08-06,10.9,10.9,11.2,10.6,51.64K,0.00%,219,0.206951796170123
4165,2012-08-05,10.9,11.0,11.3,10.1,67.28K,-1.00%,218,0.224861089367482
4166,2012-08-04,11.0,11.0,11.3,10.5,52.32K,0.00%,217,0.2544206956122692
4167,2012-08-03,11.0,10.5,11.1,10.3,61.64K,4.18%,216,0.2256054360562851
4168,2012-08-02,10.5,9.6,11.0,9.4,126.69K,10.26%,215,0.2947049514633599
4169,2012-08-01,9.6,9.4,9.6,9.1,68.70K,2.14%,214,0.2254979080571184
4170,2012-07-31,9.4,9.1,9.4,9.1,70.17K,2.75%,213,0.1655956629707429
4171,2012-07-30,9.1,8.7,9.1,8.7,51.26K,4.48%,212,0.2732768702736199
4172,2012-07-29,8.7,8.9,8.9,8.7,11.46K,-2.02%,211,0.2542536553627714
4173,2012-07-28,8.9,8.9,8.9,8.7,16.17K,0.00%,210,0.1975191057973231
4174,2012-07-27,8.9,8.9,8.9,8.8,26.67K,0.00%,209,0.279731763712878
4175,2012-07-26,8.9,8.8,8.9,8.6,32.38K,1.14%,208,0.2189263436190736
4176,2012-07-25,8.8,8.6,8.9,8.4,64.72K,2.33%,207,0.2469228737443354
4177,2012-07-24,8.6,8.4,8.9,8.3,40.95K,1.78%,206,0.2106204357689676
4178,2012-07-23,8.4,8.4,9.2,7.8,146.40K,0.00%,205,0.2640652696661403
4179,2012-07-22,8.4,8.9,9.0,8.3,30.07K,-4.97%,204,0.2668768745550705
4180,2012-07-21,8.9,8.5,9.7,8.0,139.91K,3.87%,203,0.2346861353934943
4181,2012-07-20,8.5,8.9,8.9,7.6,154.66K,-3.95%,202,0.1988560407675679
4182,2012-07-19,8.9,9.1,9.2,8.8,48.25K,-2.63%,201,0.1968228460808878
4183,2012-07-18,9.1,8.8,9.4,8.5,105.95K,3.52%,200,0.2275867218873077
4184,2012-07-17,8.8,8.5,9.5,7.3,210.80K,3.53%,199,0.2740458221898763
4185,2012-07-16,8.5,7.6,8.6,7.6,103.40K,11.55%,198,0.3185825883703737
4186,2012-07-15,7.6,7.5,7.7,7.4,26.98K,1.06%,197,0.287954275298514
4187,2012-07-14,7.5,7.7,7.7,7.5,16.01K,-1.69%,196,0.2214380143821452
4188,2012-07-13,7.7,7.8,7.8,7.4,65.47K,-1.16%,195,0.2839724441354945
4189,2012-07-12,7.8,7.2,7.9,7.1,64.62K,8.53%,194,0.230460985194203
4190,2012-07-11,7.2,7.2,7.3,7.0,41.89K,0.00%,193,0.2749630616521601
4191,2012-07-10,7.2,7.0,7.3,7.0,70.07K,2.56%,192,0.2842139999583188
4192,2012-07-09,7.0,6.8,7.1,6.7,61.64K,3.24%,191,0.2277642812976561
4193,2012-07-08,6.8,6.8,6.9,6.7,18.22K,0.00%,190,0.2741935217460998
4194,2012-07-07,6.8,6.7,6.9,6.6,37.99K,1.65%,189,0.2639968906863918
4195,2012-07-06,6.7,6.7,6.7,6.6,43.19K,0.00%,188,0.2229751234142016
4196,2012-07-05,6.7,6.5,6.8,6.5,45.35K,2.46%,187,0.321027027537637
4197,2012-07-04,6.5,6.4,6.6,6.4,33.48K,0.93%,186,0.2594215679782177
4198,2012-07-03,6.4,6.8,6.8,6.4,71.07K,-4.59%,185,0.2742169683484956
4199,2012-07-02,6.8,6.6,6.8,6.6,32.36K,1.96%,184,0.2678953274855933
4200,2012-07-01,6.6,6.7,6.7,6.5,20.58K,-0.90%,183,0.27797578342928
4201,2012-06-30,6.7,6.7,6.7,6.6,20.59K,0.00%,182,0.2676001161457533
4202,2012-06-29,6.7,6.6,6.7,6.5,26.30K,0.00%,181,0.2757560371862029
4203,2012-06-28,6.6,6.7,6.7,6.5,42.82K,0.00%,180,0.2429030566464587
4204,2012-06-27,6.7,6.4,6.7,6.4,41.98K,3.58%,179,0.2600311587443238
4205,2012-06-26,6.4,6.3,6.5,6.3,48.74K,1.90%,178,0.2540608642059654
4206,2012-06-25,6.3,6.3,6.4,6.2,62.64K,0.00%,177,0.2978163936392506
4207,2012-06-24,6.3,6.4,6.5,6.3,33.95K,-1.24%,176,0.2513629895398335
4208,2012-06-23,6.4,6.6,6.7,6.4,20.12K,-1.83%,175,0.2377228112636373
4209,2012-06-22,6.6,6.7,6.8,6.4,56.82K,-1.95%,174,0.2675276821704717
4210,2012-06-21,6.7,6.7,6.8,6.6,51.94K,0.00%,173,0.3115636185655943
4211,2012-06-20,6.7,6.5,6.7,6.4,64.07K,2.62%,172,0.2860309525734541
4212,2012-06-19,6.5,6.3,6.5,6.3,43.88K,3.01%,171,0.267446721088977
4213,2012-06-18,6.3,6.2,6.4,6.0,46.83K,2.44%,170,0.2195424491620667
4214,2012-06-17,6.2,6.4,6.5,6.1,48.80K,-3.75%,169,0.2471517878008367
4215,2012-06-16,6.4,6.5,6.6,6.3,78.20K,-1.54%,168,0.2420483490769096
4216,2012-06-15,6.5,5.9,6.6,5.9,65.64K,9.24%,167,0.3106724405897856
4217,2012-06-14,5.9,5.9,6.0,5.8,35.04K,0.00%,166,0.2663491999738145
4218,2012-06-13,5.9,5.7,6.0,5.7,57.24K,4.04%,165,0.3204528820875532
4219,2012-06-12,5.7,5.6,5.8,5.5,78.98K,2.33%,164,0.2346742408640354
4220,2012-06-11,5.6,5.5,5.6,5.4,40.26K,1.83%,163,0.2475958287635722
4221,2012-06-10,5.5,5.6,5.6,5.4,24.40K,-1.62%,162,0.19917975777172
4222,2012-06-09,5.6,5.6,5.7,5.5,37.12K,-1.24%,161,0.24846991979221
4223,2012-06-08,5.6,5.6,5.7,5.6,53.84K,0.00%,160,0.2657025114018929
4224,2012-06-07,5.6,5.5,5.6,5.4,48.07K,2.38%,159,0.2060417183005696
4225,2012-06-06,5.5,5.4,5.5,5.4,40.68K,0.00%,158,0.2431650718136258
4226,2012-06-05,5.4,5.3,5.5,5.2,83.93K,3.23%,157,0.251304995913501
4227,2012-06-04,5.3,5.2,5.3,5.2,51.24K,1.15%,156,0.2601349997927051
4228,2012-06-03,5.2,5.3,5.3,5.2,12.68K,0.00%,155,0.3047470910806458
4229,2012-06-02,5.3,5.3,5.3,5.2,15.17K,0.00%,154,0.2748699463834991
4230,2012-06-01,5.3,5.2,5.3,5.2,44.69K,1.74%,153,0.2397134346394895
4231,2012-05-31,5.2,5.1,5.2,5.1,39.48K,0.00%,152,0.2278903829070582
